year,data_type,source_index,destination_index,value
2019,biomass_forecast,82,,47.562999999999995
2019,biomass_forecast,83,,28.533000000000005
2019,biomass_forecast,84,,79.936
2019,biomass_forecast,85,,49.433
2019,biomass_forecast,86,,5.829000000000001
2019,biomass_forecast,87,,13.023000000000001
2019,biomass_forecast,88,,44.065
2019,biomass_forecast,89,,8.766
2019,biomass_forecast,90,,0.14200000000000002
2019,biomass_forecast,91,,2.518
2019,biomass_forecast,92,,86.94300000000001
2019,biomass_forecast,93,,158.091
2019,biomass_forecast,94,,139.501
2019,biomass_forecast,95,,88.72500000000002
2019,biomass_forecast,96,,174.591
2019,biomass_forecast,97,,161.083
2019,biomass_forecast,98,,129.54600000000002
2019,biomass_forecast,99,,138.764
2019,biomass_forecast,100,,120.46000000000001
2019,biomass_forecast,101,,219.504
2019,biomass_forecast,102,,163.712
2019,biomass_forecast,103,,120.218
2019,biomass_forecast,104,,152.217
2019,biomass_forecast,105,,151.458
2019,biomass_forecast,106,,128.611
2019,biomass_forecast,107,,83.302
2019,biomass_forecast,108,,9.811
2019,biomass_forecast,109,,6.324000000000001
2019,biomass_forecast,110,,5.345
2019,biomass_forecast,111,,5.202
2019,biomass_forecast,112,,5.180000000000001
2019,biomass_forecast,113,,20.855
2019,biomass_forecast,114,,17.038000000000004
2019,biomass_forecast,115,,1.374
2019,biomass_forecast,116,,0.032
2019,biomass_forecast,117,,0.648
2019,biomass_forecast,118,,25.761000000000003
2019,biomass_forecast,119,,97.283
2019,biomass_forecast,120,,84.82000000000001
2019,biomass_forecast,121,,104.631
2019,biomass_forecast,122,,239.337
2019,biomass_forecast,123,,149.26899999999998
2019,biomass_forecast,124,,173.029
2019,biomass_forecast,125,,129.59
2019,biomass_forecast,126,,125.55300000000001
2019,biomass_forecast,127,,120.22900000000003
2019,biomass_forecast,128,,137.092
2019,biomass_forecast,129,,182.566
2019,biomass_forecast,130,,184.821
2019,biomass_forecast,131,,135.035
2019,biomass_forecast,132,,125.80600000000001
2019,biomass_forecast,133,,138.258
2019,biomass_forecast,134,,44.197
2019,biomass_forecast,135,,39.312999999999995
2019,biomass_forecast,136,,18.985000000000003
2019,biomass_forecast,137,,5.631
2019,biomass_forecast,138,,19.524
2019,biomass_forecast,139,,39.269
2019,biomass_forecast,140,,9.019
2019,biomass_forecast,141,,1.572
2019,biomass_forecast,142,,0.20800000000000002
2019,biomass_forecast,143,,27.895000000000007
2019,biomass_forecast,144,,78.528
2019,biomass_forecast,145,,107.634
2019,biomass_forecast,146,,127.17
2019,biomass_forecast,147,,195.89800000000002
2019,biomass_forecast,148,,147.938
2019,biomass_forecast,149,,125.366
2019,biomass_forecast,150,,122.825
2019,biomass_forecast,151,,121.769
2019,biomass_forecast,152,,111.363
2019,biomass_forecast,153,,162.81
2019,biomass_forecast,154,,176.802
2019,biomass_forecast,155,,198.07600000000002
2019,biomass_forecast,156,,168.255
2019,biomass_forecast,157,,135.387
2019,biomass_forecast,158,,189.452
2019,biomass_forecast,159,,134.54
2019,biomass_forecast,160,,54.812000000000005
2019,biomass_forecast,161,,13.914000000000001
2019,biomass_forecast,162,,8.392000000000001
2019,biomass_forecast,163,,53.172999999999995
2019,biomass_forecast,164,,179.739
2019,biomass_forecast,165,,68.397
2019,biomass_forecast,166,,22.241000000000003
2019,biomass_forecast,167,,0.131
2019,biomass_forecast,168,,0.307
2019,biomass_forecast,169,,14.046
2019,biomass_forecast,170,,70.11300000000001
2019,biomass_forecast,171,,86.72300000000001
2019,biomass_forecast,172,,99.25200000000001
2019,biomass_forecast,173,,141.195
2019,biomass_forecast,174,,147.135
2019,biomass_forecast,175,,112.79300000000002
2019,biomass_forecast,176,,113.54100000000001
2019,biomass_forecast,177,,106.12700000000001
2019,biomass_forecast,178,,148.554
2019,biomass_forecast,179,,171.77499999999998
2019,biomass_forecast,180,,256.81600000000003
2019,biomass_forecast,181,,206.744
2019,biomass_forecast,182,,112.551
2019,biomass_forecast,183,,105.98400000000002
2019,biomass_forecast,184,,99.97800000000001
2019,biomass_forecast,185,,87.50400000000002
2019,biomass_forecast,186,,103.586
2019,biomass_forecast,187,,65.77900000000001
2019,biomass_forecast,188,,14.079
2019,biomass_forecast,189,,66.68100000000001
2019,biomass_forecast,190,,184.13899999999998
2019,biomass_forecast,191,,145.177
2019,biomass_forecast,192,,50.291000000000004
2019,biomass_forecast,193,,17.764000000000003
2019,biomass_forecast,194,,3.9149999999999996
2019,biomass_forecast,195,,1.2200000000000002
2019,biomass_forecast,196,,0.5160000000000001
2019,biomass_forecast,197,,2.43
2019,biomass_forecast,198,,2.8480000000000003
2019,biomass_forecast,199,,9.491999999999999
2019,biomass_forecast,200,,33.131
2019,biomass_forecast,201,,25.882
2019,biomass_forecast,202,,7.039
2019,biomass_forecast,203,,0.020999999999999998
2019,biomass_forecast,204,,0.032
2019,biomass_forecast,205,,0.020999999999999998
2019,biomass_forecast,206,,0.274
2019,biomass_forecast,207,,1.385
2019,biomass_forecast,208,,70.75100000000002
2019,biomass_forecast,209,,80.882
2019,biomass_forecast,210,,67.15400000000001
2019,biomass_forecast,211,,97.03
2019,biomass_forecast,212,,248.08200000000002
2019,biomass_forecast,213,,148.422
2019,biomass_forecast,214,,99.923
2019,biomass_forecast,215,,98.06400000000001
2019,biomass_forecast,216,,130.25
2019,biomass_forecast,217,,159.268
2019,biomass_forecast,218,,243.12099999999998
2019,biomass_forecast,219,,249.78699999999998
2019,biomass_forecast,220,,263.603
2019,biomass_forecast,221,,180.751
2019,biomass_forecast,222,,174.074
2019,biomass_forecast,223,,163.778
2019,biomass_forecast,224,,169.01399999999998
2019,biomass_forecast,225,,212.167
2019,biomass_forecast,226,,112.52900000000002
2019,biomass_forecast,227,,95.248
2019,biomass_forecast,228,,162.469
2019,biomass_forecast,229,,259.25800000000004
2019,biomass_forecast,230,,277.716
2019,biomass_forecast,231,,75.64600000000002
2019,biomass_forecast,232,,16.697000000000003
2019,biomass_forecast,233,,24.1
2019,biomass_forecast,234,,23.429000000000002
2019,biomass_forecast,235,,1.605
2019,biomass_forecast,236,,15.014
2019,biomass_forecast,237,,17.28
2019,biomass_forecast,238,,16.136000000000003
2019,biomass_forecast,239,,17.203000000000003
2019,biomass_forecast,240,,37.806
2019,biomass_forecast,241,,128.864
2019,biomass_forecast,242,,60.125
2019,biomass_forecast,243,,9.305
2019,biomass_forecast,244,,4.817
2019,biomass_forecast,245,,0.076
2019,biomass_forecast,246,,4.619000000000001
2019,biomass_forecast,247,,4.498
2019,biomass_forecast,248,,14.86
2019,biomass_forecast,249,,84.23700000000001
2019,biomass_forecast,250,,63.964000000000006
2019,biomass_forecast,251,,108.70100000000002
2019,biomass_forecast,252,,125.498
2019,biomass_forecast,253,,245.761
2019,biomass_forecast,254,,182.17
2019,biomass_forecast,255,,103.388
2019,biomass_forecast,256,,139.633
2019,biomass_forecast,257,,278.882
2019,biomass_forecast,258,,214.378
2019,biomass_forecast,259,,192.23499999999999
2019,biomass_forecast,260,,292.797
2019,biomass_forecast,261,,268.267
2019,biomass_forecast,262,,194.765
2019,biomass_forecast,263,,210.16500000000002
2019,biomass_forecast,264,,157.167
2019,biomass_forecast,265,,189.518
2019,biomass_forecast,266,,225.80700000000004
2019,biomass_forecast,267,,162.755
2019,biomass_forecast,268,,231.285
2019,biomass_forecast,269,,225.80700000000004
2019,biomass_forecast,270,,181.114
2019,biomass_forecast,271,,231.164
2019,biomass_forecast,272,,172.79800000000003
2019,biomass_forecast,273,,42.547000000000004
2019,biomass_forecast,274,,61.533
2019,biomass_forecast,275,,9.084999999999999
2019,biomass_forecast,276,,0.01
2019,biomass_forecast,277,,3.871
2019,biomass_forecast,278,,10.933
2019,biomass_forecast,279,,1.891
2019,biomass_forecast,280,,0.14200000000000002
2019,biomass_forecast,281,,0.01
2019,biomass_forecast,282,,19.59
2019,biomass_forecast,283,,38.664
2019,biomass_forecast,284,,16.367
2019,biomass_forecast,285,,1.2530000000000001
2019,biomass_forecast,286,,12.44
2019,biomass_forecast,287,,40.039
2019,biomass_forecast,288,,13.496
2019,biomass_forecast,289,,48.123999999999995
2019,biomass_forecast,290,,14.035
2019,biomass_forecast,291,,64.32700000000001
2019,biomass_forecast,292,,142.22899999999998
2019,biomass_forecast,293,,129.909
2019,biomass_forecast,294,,186.96599999999998
2019,biomass_forecast,295,,203.23499999999999
2019,biomass_forecast,296,,249.78699999999998
2019,biomass_forecast,297,,249.70999999999998
2019,biomass_forecast,298,,267.354
2019,biomass_forecast,299,,266.309
2019,biomass_forecast,300,,286.73600000000005
2019,biomass_forecast,301,,358.082
2019,biomass_forecast,302,,198.24099999999999
2019,biomass_forecast,303,,286.868
2019,biomass_forecast,304,,249.97400000000002
2019,biomass_forecast,305,,256.244
2019,biomass_forecast,306,,229.51399999999998
2019,biomass_forecast,307,,233.82600000000002
2019,biomass_forecast,308,,183.19299999999998
2019,biomass_forecast,309,,329.43800000000005
2019,biomass_forecast,310,,240.679
2019,biomass_forecast,311,,155.12099999999998
2019,biomass_forecast,312,,80.266
2019,biomass_forecast,313,,123.265
2019,biomass_forecast,314,,122.858
2019,biomass_forecast,315,,14.584999999999999
2019,biomass_forecast,316,,0.384
2019,biomass_forecast,317,,5.8069999999999995
2019,biomass_forecast,318,,5.422
2019,biomass_forecast,319,,10.185
2019,biomass_forecast,320,,13.826000000000004
2019,biomass_forecast,321,,4.3
2019,biomass_forecast,322,,21.273000000000003
2019,biomass_forecast,323,,78.82500000000002
2019,biomass_forecast,324,,91.453
2019,biomass_forecast,325,,25.541
2019,biomass_forecast,326,,1.352
2019,biomass_forecast,327,,0.020999999999999998
2019,biomass_forecast,328,,0.791
2019,biomass_forecast,329,,0.5160000000000001
2019,biomass_forecast,330,,0.296
2019,biomass_forecast,331,,8.92
2019,biomass_forecast,332,,8.436
2019,biomass_forecast,333,,74.18300000000002
2019,biomass_forecast,334,,162.502
2019,biomass_forecast,335,,112.903
2019,biomass_forecast,336,,167.573
2019,biomass_forecast,337,,299.144
2019,biomass_forecast,338,,251.08499999999998
2019,biomass_forecast,339,,253.31799999999998
2019,biomass_forecast,340,,336.25800000000004
2019,biomass_forecast,341,,281.555
2019,biomass_forecast,342,,276.022
2019,biomass_forecast,343,,223.66199999999998
2019,biomass_forecast,344,,169.113
2019,biomass_forecast,345,,269.708
2019,biomass_forecast,346,,175.449
2019,biomass_forecast,347,,233.727
2019,biomass_forecast,348,,307.372
2019,biomass_forecast,349,,279.773
2019,biomass_forecast,350,,181.422
2019,biomass_forecast,351,,285.053
2019,biomass_forecast,352,,196.129
2019,biomass_forecast,353,,63.75500000000001
2019,biomass_forecast,354,,41.656
2019,biomass_forecast,355,,174.921
2019,biomass_forecast,356,,189.60600000000002
2019,biomass_forecast,357,,33.647999999999996
2019,biomass_forecast,358,,25.442
2019,biomass_forecast,359,,0.23
2019,biomass_forecast,360,,0.7470000000000001
2019,biomass_forecast,361,,0.6920000000000001
2019,biomass_forecast,362,,0.681
2019,biomass_forecast,363,,1.627
2019,biomass_forecast,364,,9.91
2019,biomass_forecast,365,,12.737000000000002
2019,biomass_forecast,366,,1.528
2019,biomass_forecast,367,,42.558
2019,biomass_forecast,368,,138.80800000000002
2019,biomass_forecast,369,,79.35300000000001
2019,biomass_forecast,370,,29.369000000000007
2019,biomass_forecast,371,,53.767
2019,biomass_forecast,372,,23.297000000000004
2019,biomass_forecast,373,,11.12
2019,biomass_forecast,374,,9.921
2019,biomass_forecast,375,,35.441
2019,biomass_forecast,376,,122.69300000000001
2019,biomass_forecast,377,,136.267
2019,biomass_forecast,378,,135.057
2019,biomass_forecast,379,,133.165
2019,biomass_forecast,380,,317.668
2019,biomass_forecast,381,,256.288
2019,biomass_forecast,382,,158.806
2019,biomass_forecast,383,,191.44299999999998
2019,biomass_forecast,384,,159.334
2019,biomass_forecast,385,,178.507
2019,biomass_forecast,386,,188.462
2019,biomass_forecast,387,,143.52700000000002
2019,biomass_forecast,388,,203.02599999999998
2019,biomass_forecast,389,,244.903
2019,biomass_forecast,390,,271.226
2019,biomass_forecast,391,,195.56799999999998
2019,biomass_forecast,392,,175.14100000000002
2019,biomass_forecast,393,,184.38100000000003
2019,biomass_forecast,394,,196.51399999999998
2019,biomass_forecast,395,,142.449
2019,biomass_forecast,396,,210.83599999999998
2019,biomass_forecast,397,,89.73700000000001
2019,biomass_forecast,398,,76.62500000000001
2019,biomass_forecast,399,,140.557
2019,biomass_forecast,400,,98.548
2019,biomass_forecast,401,,157.84900000000002
2019,biomass_forecast,402,,29.776
2019,biomass_forecast,403,,2.749
2019,biomass_forecast,404,,0.483
2019,biomass_forecast,405,,1.4400000000000002
2019,biomass_forecast,406,,0.065
2019,biomass_forecast,407,,4.289000000000001
2019,biomass_forecast,408,,2.705
2019,biomass_forecast,409,,3.9149999999999996
2019,biomass_forecast,410,,12.176000000000002
2019,biomass_forecast,411,,8.458
2019,biomass_forecast,412,,0.7580000000000001
2019,biomass_forecast,413,,0.527
2019,biomass_forecast,414,,0.020999999999999998
2019,biomass_forecast,415,,0.17500000000000002
2019,biomass_forecast,416,,39.995000000000005
2019,biomass_forecast,417,,91.453
2019,biomass_forecast,418,,107.623
2019,biomass_forecast,419,,81.15700000000001
2019,biomass_forecast,420,,25.145000000000007
2019,biomass_forecast,421,,48.102000000000004
2019,biomass_forecast,422,,58.672999999999995
2019,biomass_forecast,423,,21.944000000000006
2019,biomass_forecast,424,,4.6850000000000005
2019,biomass_forecast,425,,2.408000000000001
2019,biomass_forecast,426,,2.287
2019,biomass_forecast,427,,17.874000000000002
2019,biomass_forecast,428,,98.141
2019,biomass_forecast,429,,124.42
2019,biomass_forecast,430,,153.944
2019,biomass_forecast,431,,171.08200000000002
2019,biomass_forecast,432,,250.32600000000002
2019,biomass_forecast,433,,111.825
2019,biomass_forecast,434,,111.23100000000001
2019,biomass_forecast,435,,143.758
2019,biomass_forecast,436,,197.88899999999998
2019,biomass_forecast,437,,273.789
2019,biomass_forecast,438,,220.505
2019,biomass_forecast,439,,247.73
2019,biomass_forecast,440,,274.339
2019,biomass_forecast,441,,301.234
2019,biomass_forecast,442,,291.719
2019,biomass_forecast,443,,269.312
2019,biomass_forecast,444,,98.38300000000002
2019,biomass_forecast,445,,140.249
2019,biomass_forecast,446,,217.81
2019,biomass_forecast,447,,268.553
2019,biomass_forecast,448,,137.268
2019,biomass_forecast,449,,155.803
2019,biomass_forecast,450,,129.997
2019,biomass_forecast,451,,106.941
2019,biomass_forecast,452,,170.268
2019,biomass_forecast,453,,88.274
2019,biomass_forecast,454,,73.116
2019,biomass_forecast,455,,0.131
2019,biomass_forecast,456,,0.428
2019,biomass_forecast,457,,0.28500000000000003
2019,biomass_forecast,458,,4.8389999999999995
2019,biomass_forecast,459,,7.303
2019,biomass_forecast,460,,40.369
2019,biomass_forecast,461,,1.7150000000000003
2019,biomass_forecast,462,,3.486
2019,biomass_forecast,463,,35.936
2019,biomass_forecast,464,,22.076
2019,biomass_forecast,465,,58.101000000000006
2019,biomass_forecast,466,,95.93000000000002
2019,biomass_forecast,467,,2.892000000000001
2019,biomass_forecast,468,,31.525000000000002
2019,biomass_forecast,469,,5.884
2019,biomass_forecast,470,,0.197
2019,biomass_forecast,471,,0.252
2019,biomass_forecast,472,,16.378000000000004
2019,biomass_forecast,473,,10.482
2019,biomass_forecast,474,,32.295
2019,biomass_forecast,475,,29.336000000000006
2019,biomass_forecast,476,,2.1879999999999997
2019,biomass_forecast,477,,13.209999999999999
2019,biomass_forecast,478,,45.638
2019,biomass_forecast,479,,25.926000000000002
2019,biomass_forecast,480,,1.7260000000000002
2019,biomass_forecast,481,,1.2530000000000001
2019,biomass_forecast,482,,7.6000000000000005
2019,biomass_forecast,483,,137.565
2019,biomass_forecast,484,,281.456
2019,biomass_forecast,485,,252.69100000000003
2019,biomass_forecast,486,,135.024
2019,biomass_forecast,487,,331.671
2019,biomass_forecast,488,,285.636
2019,biomass_forecast,489,,148.598
2019,biomass_forecast,490,,170.697
2019,biomass_forecast,491,,256.58500000000004
2019,biomass_forecast,492,,257.201
2019,biomass_forecast,493,,284.668
2019,biomass_forecast,494,,297.384
2019,biomass_forecast,495,,298.09900000000005
2019,biomass_forecast,496,,331.36300000000006
2019,biomass_forecast,497,,322.16700000000003
2019,biomass_forecast,498,,222.518
2019,biomass_forecast,499,,186.22899999999998
2019,biomass_forecast,500,,232.27499999999998
2019,biomass_forecast,501,,301.509
2019,biomass_forecast,502,,271.369
2019,biomass_forecast,503,,183.369
2019,biomass_forecast,504,,140.70000000000002
2019,biomass_forecast,505,,86.78900000000002
2019,biomass_forecast,506,,113.06800000000001
2019,biomass_forecast,507,,119.48100000000001
2019,biomass_forecast,508,,153.35000000000002
2019,biomass_forecast,509,,121.956
2019,biomass_forecast,510,,26.124000000000002
2019,biomass_forecast,511,,22.483000000000004
2019,biomass_forecast,512,,2.9029999999999996
2019,biomass_forecast,513,,0.109
2019,biomass_forecast,514,,1.7810000000000004
2019,biomass_forecast,515,,3.486
2019,biomass_forecast,516,,7.853000000000001
2019,biomass_forecast,517,,0.087
2019,biomass_forecast,518,,6.841
2019,biomass_forecast,519,,24.683
2019,biomass_forecast,520,,16.532000000000004
2019,biomass_forecast,521,,8.26
2019,biomass_forecast,522,,0.47200000000000003
2019,biomass_forecast,523,,0.01
2019,biomass_forecast,524,,0.28500000000000003
2019,biomass_forecast,525,,5.224
2019,biomass_forecast,526,,24.474
2019,biomass_forecast,527,,42.866
2019,biomass_forecast,528,,3.09
2019,biomass_forecast,529,,53.888
2019,biomass_forecast,530,,21.328000000000003
2019,biomass_forecast,531,,21.691000000000003
2019,biomass_forecast,532,,30.282
2019,biomass_forecast,533,,114.894
2019,biomass_forecast,534,,43.152
2019,biomass_forecast,535,,46.364000000000004
2019,biomass_forecast,536,,85.83200000000001
2019,biomass_forecast,537,,53.217
2019,biomass_forecast,538,,13.628000000000002
2019,biomass_forecast,539,,1.913
2019,biomass_forecast,540,,27.334000000000003
2019,biomass_forecast,541,,20.052000000000003
2019,biomass_forecast,542,,0.087
2019,biomass_forecast,543,,15.773000000000001
2019,biomass_forecast,544,,225.56500000000003
2019,biomass_forecast,545,,268.41
2019,biomass_forecast,546,,455.86100000000005
2019,biomass_forecast,547,,447.424
2019,biomass_forecast,548,,241.515
2019,biomass_forecast,549,,214.345
2019,biomass_forecast,550,,236.851
2019,biomass_forecast,551,,249.908
2019,biomass_forecast,552,,219.185
2019,biomass_forecast,553,,225.64200000000002
2019,biomass_forecast,554,,292.86300000000006
2019,biomass_forecast,555,,372.41499999999996
2019,biomass_forecast,556,,296.009
2019,biomass_forecast,557,,253.96699999999998
2019,biomass_forecast,558,,214.96099999999998
2019,biomass_forecast,559,,240.602
2019,biomass_forecast,560,,259.90700000000004
2019,biomass_forecast,561,,245.39800000000002
2019,biomass_forecast,562,,278.497
2019,biomass_forecast,563,,151.678
2019,biomass_forecast,564,,159.35600000000002
2019,biomass_forecast,565,,188.45100000000002
2019,biomass_forecast,566,,117.85300000000001
2019,biomass_forecast,567,,136.256
2019,biomass_forecast,568,,166.561
2019,biomass_forecast,569,,112.584
2019,biomass_forecast,570,,40.171
2019,biomass_forecast,571,,26.707000000000004
2019,biomass_forecast,572,,7.149000000000001
2019,biomass_forecast,573,,1.858
2019,biomass_forecast,574,,5.4
2019,biomass_forecast,575,,8.700000000000001
2019,biomass_forecast,576,,3.079
2019,biomass_forecast,577,,4.168
2019,biomass_forecast,578,,33.538000000000004
2019,biomass_forecast,579,,18.303
2019,biomass_forecast,580,,3.2990000000000004
2019,biomass_forecast,581,,4.795
