year,data_type,source_index,destination_index,value
2019,biomass_forecast,215,,93.598
2019,biomass_forecast,216,,124.321
2019,biomass_forecast,217,,152.02
2019,biomass_forecast,218,,232.0615
2019,biomass_forecast,219,,238.4245
2019,biomass_forecast,220,,251.6125
2019,biomass_forecast,221,,172.52650000000003
2019,biomass_forecast,222,,166.15300000000002
2019,biomass_forecast,223,,156.32500000000002
2019,biomass_forecast,224,,161.323
2019,biomass_forecast,225,,202.5145
2019,biomass_forecast,226,,107.4055
2019,biomass_forecast,227,,90.91000000000001
2019,biomass_forecast,228,,155.0755
2019,biomass_forecast,229,,247.46500000000003
2019,biomass_forecast,230,,265.084
2019,biomass_forecast,231,,72.19900000000001
2019,biomass_forecast,232,,15.929499999999999
2019,biomass_forecast,233,,22.996000000000002
2019,biomass_forecast,234,,22.355500000000003
2019,biomass_forecast,235,,1.5234999999999999
2019,biomass_forecast,236,,14.322999999999999
2019,biomass_forecast,237,,16.486
2019,biomass_forecast,238,,15.394
2019,biomass_forecast,239,,16.4125
2019,biomass_forecast,240,,36.079
2019,biomass_forecast,241,,122.998
2019,biomass_forecast,242,,57.3835
2019,biomass_forecast,243,,8.8735
2019,biomass_forecast,244,,4.589500000000001
2019,biomass_forecast,245,,0.064
2019,biomass_forecast,246,,4.400500000000001
2019,biomass_forecast,247,,4.285000000000001
2019,biomass_forecast,248,,14.176
2019,biomass_forecast,249,,80.3995
2019,biomass_forecast,250,,61.047999999999995
2019,biomass_forecast,251,,103.75150000000001
2019,biomass_forecast,252,,119.78500000000001
2019,biomass_forecast,253,,234.5815
2019,biomass_forecast,254,,173.881
2019,biomass_forecast,255,,98.68
2019,biomass_forecast,256,,133.2775
2019,biomass_forecast,257,,266.197
2019,biomass_forecast,258,,204.625
2019,biomass_forecast,259,,183.48850000000002
2019,biomass_forecast,260,,279.47950000000003
2019,biomass_forecast,261,,256.0645
2019,biomass_forecast,262,,185.90350000000004
2019,biomass_forecast,263,,200.6035
2019,biomass_forecast,264,,150.01450000000003
2019,biomass_forecast,265,,180.895
2019,biomass_forecast,266,,215.53450000000004
2019,biomass_forecast,267,,155.3485
2019,biomass_forecast,268,,220.7635
2019,biomass_forecast,269,,215.53450000000004
2019,biomass_forecast,270,,172.87300000000002
2019,biomass_forecast,271,,220.648
2019,biomass_forecast,272,,164.93500000000003
2019,biomass_forecast,273,,40.604499999999994
2019,biomass_forecast,274,,58.7275
2019,biomass_forecast,275,,8.663499999999999
2019,biomass_forecast,276,,0.001
2019,biomass_forecast,277,,3.6865
2019,biomass_forecast,278,,10.4275
2019,biomass_forecast,279,,1.7965
2019,biomass_forecast,280,,0.127
2019,biomass_forecast,281,,0.001
2019,biomass_forecast,282,,18.691000000000003
2019,biomass_forecast,283,,36.898
2019,biomass_forecast,284,,15.6145
2019,biomass_forecast,285,,1.1875
2019,biomass_forecast,286,,11.866000000000001
2019,biomass_forecast,287,,38.2105
2019,biomass_forecast,288,,12.873999999999999
2019,biomass_forecast,289,,45.928000000000004
2019,biomass_forecast,290,,13.388499999999999
2019,biomass_forecast,291,,61.3945
2019,biomass_forecast,292,,135.7555
2019,biomass_forecast,293,,123.9955
2019,biomass_forecast,294,,178.45900000000003
2019,biomass_forecast,295,,193.98850000000002
2019,biomass_forecast,296,,238.4245
2019,biomass_forecast,297,,238.351
2019,biomass_forecast,298,,255.193
2019,biomass_forecast,299,,254.1955
2019,biomass_forecast,300,,273.694
2019,biomass_forecast,301,,341.79699999999997
2019,biomass_forecast,302,,189.2215
2019,biomass_forecast,303,,273.82
2019,biomass_forecast,304,,238.60300000000004
2019,biomass_forecast,305,,244.588
2019,biomass_forecast,306,,219.073
2019,biomass_forecast,307,,223.189
2019,biomass_forecast,308,,174.85750000000002
2019,biomass_forecast,309,,314.455
2019,biomass_forecast,310,,229.7305
2019,biomass_forecast,311,,148.0615
2019,biomass_forecast,312,,76.609
2019,biomass_forecast,313,,117.65350000000001
2019,biomass_forecast,314,,117.265
2019,biomass_forecast,315,,13.913499999999999
2019,biomass_forecast,316,,0.358
2019,biomass_forecast,317,,5.5345
2019,biomass_forecast,318,,5.167000000000001
2019,biomass_forecast,319,,9.7135
2019,biomass_forecast,320,,13.189
2019,biomass_forecast,321,,4.096
2019,biomass_forecast,322,,20.297500000000003
2019,biomass_forecast,323,,75.23350000000002
2019,biomass_forecast,324,,87.28750000000001
2019,biomass_forecast,325,,24.371500000000005
2019,biomass_forecast,326,,1.2819999999999998
2019,biomass_forecast,327,,0.0115
2019,biomass_forecast,328,,0.7464999999999999
2019,biomass_forecast,329,,0.484
2019,biomass_forecast,330,,0.274
2019,biomass_forecast,331,,8.506
2019,biomass_forecast,332,,8.044
2019,biomass_forecast,333,,70.80250000000001
2019,biomass_forecast,334,,155.107
2019,biomass_forecast,335,,107.7625
2019,biomass_forecast,336,,159.9475
2019,biomass_forecast,337,,285.538
2019,biomass_forecast,338,,239.6635
2019,biomass_forecast,339,,241.79500000000002
2019,biomass_forecast,340,,320.965
2019,biomass_forecast,341,,268.7485
2019,biomass_forecast,342,,263.467
2019,biomass_forecast,343,,213.487
2019,biomass_forecast,344,,161.4175
2019,biomass_forecast,345,,257.44
2019,biomass_forecast,346,,167.46550000000002
2019,biomass_forecast,347,,223.0945
2019,biomass_forecast,348,,293.392
2019,biomass_forecast,349,,267.0475
2019,biomass_forecast,350,,173.167
2019,biomass_forecast,351,,272.0875
2019,biomass_forecast,352,,187.2055
2019,biomass_forecast,353,,60.848499999999994
2019,biomass_forecast,354,,39.754
2019,biomass_forecast,355,,166.9615
2019,biomass_forecast,356,,180.979
2019,biomass_forecast,357,,32.11
2019,biomass_forecast,358,,24.277000000000005
2019,biomass_forecast,359,,0.211
2019,biomass_forecast,360,,0.7045000000000001
2019,biomass_forecast,361,,0.652
2019,biomass_forecast,362,,0.6415
2019,biomass_forecast,363,,1.5445
2019,biomass_forecast,364,,9.450999999999999
2019,biomass_forecast,365,,12.1495
2019,biomass_forecast,366,,1.4499999999999997
2019,biomass_forecast,367,,40.614999999999995
2019,biomass_forecast,368,,132.49
2019,biomass_forecast,369,,75.7375
2019,biomass_forecast,370,,28.025500000000005
2019,biomass_forecast,371,,51.314499999999995
2019,biomass_forecast,372,,22.229500000000005
2019,biomass_forecast,373,,10.606
2019,biomass_forecast,374,,9.4615
2019,biomass_forecast,375,,33.8215
2019,biomass_forecast,376,,117.1075
2019,biomass_forecast,377,,130.0645
2019,biomass_forecast,378,,128.9095
2019,biomass_forecast,379,,127.10350000000001
2019,biomass_forecast,380,,303.21999999999997
2019,biomass_forecast,381,,244.63
2019,biomass_forecast,382,,151.57900000000004
2019,biomass_forecast,383,,182.73250000000002
2019,biomass_forecast,384,,152.08300000000003
2019,biomass_forecast,385,,170.38450000000003
2019,biomass_forecast,386,,179.887
2019,biomass_forecast,387,,136.99450000000002
2019,biomass_forecast,388,,193.78900000000002
2019,biomass_forecast,389,,233.76250000000002
2019,biomass_forecast,390,,258.889
2019,biomass_forecast,391,,186.67000000000002
2019,biomass_forecast,392,,167.1715
2019,biomass_forecast,393,,175.99150000000006
2019,biomass_forecast,394,,187.573
2019,biomass_forecast,395,,135.96550000000002
2019,biomass_forecast,396,,201.244
2019,biomass_forecast,397,,85.6495
2019,biomass_forecast,398,,73.13350000000001
2019,biomass_forecast,399,,134.1595
2019,biomass_forecast,400,,94.06
2019,biomass_forecast,401,,150.6655
2019,biomass_forecast,402,,28.414
2019,biomass_forecast,403,,2.6155000000000004
2019,biomass_forecast,404,,0.4525
2019,biomass_forecast,405,,1.366
2019,biomass_forecast,406,,0.0535
2019,biomass_forecast,407,,4.085500000000001
2019,biomass_forecast,408,,2.5734999999999997
2019,biomass_forecast,409,,3.7285
2019,biomass_forecast,410,,11.613999999999999
2019,biomass_forecast,411,,8.065
2019,biomass_forecast,412,,0.7150000000000001
2019,biomass_forecast,413,,0.4945
2019,biomass_forecast,414,,0.0115
2019,biomass_forecast,415,,0.1585
2019,biomass_forecast,416,,38.168499999999995
2019,biomass_forecast,417,,87.28750000000001
2019,biomass_forecast,418,,102.72250000000001
2019,biomass_forecast,419,,77.4595
2019,biomass_forecast,420,,23.993500000000004
2019,biomass_forecast,421,,45.907
2019,biomass_forecast,422,,55.997499999999995
2019,biomass_forecast,423,,20.938000000000002
2019,biomass_forecast,424,,4.463500000000001
2019,biomass_forecast,425,,2.29
2019,biomass_forecast,426,,2.1745
2019,biomass_forecast,427,,17.053
2019,biomass_forecast,428,,93.67150000000001
2019,biomass_forecast,429,,118.756
2019,biomass_forecast,430,,146.93800000000002
2019,biomass_forecast,431,,163.29700000000003
2019,biomass_forecast,432,,238.939
2019,biomass_forecast,433,,106.73350000000002
2019,biomass_forecast,434,,106.1665
2019,biomass_forecast,435,,137.21500000000003
2019,biomass_forecast,436,,188.8855
2019,biomass_forecast,437,,261.33549999999997
2019,biomass_forecast,438,,210.4735
2019,biomass_forecast,439,,236.461
2019,biomass_forecast,440,,261.8605
2019,biomass_forecast,441,,287.53299999999996
2019,biomass_forecast,442,,278.4505
2019,biomass_forecast,443,,257.06199999999995
2019,biomass_forecast,444,,93.9025
2019,biomass_forecast,445,,133.8655
2019,biomass_forecast,446,,207.901
2019,biomass_forecast,447,,256.3375
2019,biomass_forecast,448,,131.02
2019,biomass_forecast,449,,148.7125
2019,biomass_forecast,450,,124.07950000000001
2019,biomass_forecast,451,,102.0715
2019,biomass_forecast,452,,162.52
2019,biomass_forecast,453,,84.253
2019,biomass_forecast,454,,69.784
2019,biomass_forecast,455,,0.1165
2019,biomass_forecast,456,,0.4
2019,biomass_forecast,457,,0.2635
2019,biomass_forecast,458,,4.6105
2019,biomass_forecast,459,,6.9625
2019,biomass_forecast,460,,38.5255
2019,biomass_forecast,461,,1.6285
2019,biomass_forecast,462,,3.3190000000000004
2019,biomass_forecast,463,,34.294
2019,biomass_forecast,464,,21.064
2019,biomass_forecast,465,,55.4515
2019,biomass_forecast,466,,91.561
2019,biomass_forecast,467,,2.7520000000000002
2019,biomass_forecast,468,,30.0835
2019,biomass_forecast,469,,5.6080000000000005
2019,biomass_forecast,470,,0.1795
2019,biomass_forecast,471,,0.232
2019,biomass_forecast,472,,15.625000000000002
2019,biomass_forecast,473,,9.997
2019,biomass_forecast,474,,30.818500000000004
2019,biomass_forecast,475,,27.994
2019,biomass_forecast,476,,2.08
2019,biomass_forecast,477,,12.600999999999999
2019,biomass_forecast,478,,43.555
2019,biomass_forecast,479,,24.739
2019,biomass_forecast,480,,1.6389999999999998
2019,biomass_forecast,481,,1.1875
2019,biomass_forecast,482,,7.246000000000001
2019,biomass_forecast,483,,131.3035
2019,biomass_forecast,484,,268.654
2019,biomass_forecast,485,,241.19650000000001
2019,biomass_forecast,486,,128.87800000000001
2019,biomass_forecast,487,,316.5865
2019,biomass_forecast,488,,272.644
2019,biomass_forecast,489,,141.83500000000004
2019,biomass_forecast,490,,162.92950000000002
2019,biomass_forecast,491,,244.9135
2019,biomass_forecast,492,,245.5015
2019,biomass_forecast,493,,271.71999999999997
2019,biomass_forecast,494,,283.858
2019,biomass_forecast,495,,284.5405
2019,biomass_forecast,496,,316.2925
2019,biomass_forecast,497,,307.5145
2019,biomass_forecast,498,,212.395
2019,biomass_forecast,499,,177.7555
2019,biomass_forecast,500,,221.70850000000002
2019,biomass_forecast,501,,287.7955
2019,biomass_forecast,502,,259.02549999999997
2019,biomass_forecast,503,,175.02550000000002
2019,biomass_forecast,504,,134.29600000000002
2019,biomass_forecast,505,,82.83550000000001
2019,biomass_forecast,506,,107.92
2019,biomass_forecast,507,,114.0415
2019,biomass_forecast,508,,146.371
2019,biomass_forecast,509,,116.40400000000001
2019,biomass_forecast,510,,24.928
2019,biomass_forecast,511,,21.4525
2019,biomass_forecast,512,,2.7624999999999997
2019,biomass_forecast,513,,0.0955
2019,biomass_forecast,514,,1.6914999999999998
2019,biomass_forecast,515,,3.3190000000000004
2019,biomass_forecast,516,,7.487500000000001
2019,biomass_forecast,517,,0.0745
2019,biomass_forecast,518,,6.5215000000000005
2019,biomass_forecast,519,,23.552500000000002
2019,biomass_forecast,520,,15.772
2019,biomass_forecast,521,,7.876
2019,biomass_forecast,522,,0.442
2019,biomass_forecast,523,,0.001
2019,biomass_forecast,524,,0.2635
2019,biomass_forecast,525,,4.978000000000001
2019,biomass_forecast,526,,23.353
2019,biomass_forecast,527,,40.909
2019,biomass_forecast,528,,2.941
2019,biomass_forecast,529,,51.43
2019,biomass_forecast,530,,20.35
2019,biomass_forecast,531,,20.696500000000004
2019,biomass_forecast,532,,28.897000000000002
2019,biomass_forecast,533,,109.66300000000001
2019,biomass_forecast,534,,41.181999999999995
2019,biomass_forecast,535,,44.248
2019,biomass_forecast,536,,81.922
2019,biomass_forecast,537,,50.7895
2019,biomass_forecast,538,,13.0
2019,biomass_forecast,539,,1.8175
2019,biomass_forecast,540,,26.083000000000002
2019,biomass_forecast,541,,19.132
2019,biomass_forecast,542,,0.0745
2019,biomass_forecast,543,,15.0475
2019,biomass_forecast,544,,215.3035
2019,biomass_forecast,545,,256.20099999999996
2019,biomass_forecast,546,,435.13149999999996
2019,biomass_forecast,547,,427.07800000000003
2019,biomass_forecast,548,,230.52850000000004
2019,biomass_forecast,549,,204.5935
2019,biomass_forecast,550,,226.0765
2019,biomass_forecast,551,,238.54
2019,biomass_forecast,552,,209.2135
2019,biomass_forecast,553,,215.377
2019,biomass_forecast,554,,279.5425
2019,biomass_forecast,555,,355.4785
2019,biomass_forecast,556,,282.5455
2019,biomass_forecast,557,,242.41450000000003
2019,biomass_forecast,558,,205.1815
2019,biomass_forecast,559,,229.657
2019,biomass_forecast,560,,248.0845
2019,biomass_forecast,561,,234.235
2019,biomass_forecast,562,,265.8295
2019,biomass_forecast,563,,144.775
2019,biomass_forecast,564,,152.104
2019,biomass_forecast,565,,179.87650000000002
2019,biomass_forecast,566,,112.48750000000001
2019,biomass_forecast,567,,130.054
2019,biomass_forecast,568,,158.9815
2019,biomass_forecast,569,,107.458
2019,biomass_forecast,570,,38.3365
2019,biomass_forecast,571,,25.4845
2019,biomass_forecast,572,,6.815500000000001
2019,biomass_forecast,573,,1.765
2019,biomass_forecast,574,,5.146000000000001
2019,biomass_forecast,575,,8.296
2019,biomass_forecast,576,,2.9305
2019,biomass_forecast,577,,3.9699999999999998
2019,biomass_forecast,578,,32.005
2019,biomass_forecast,579,,17.462500000000002
2019,biomass_forecast,580,,3.1405000000000003
2019,biomass_forecast,581,,4.5685
2019,biomass_forecast,582,,10.479999999999999
2019,biomass_forecast,583,,11.750499999999999
2019,biomass_forecast,584,,0.2635
2019,biomass_forecast,585,,2.5525
2019,biomass_forecast,586,,4.348000000000001
2019,biomass_forecast,587,,39.46
2019,biomass_forecast,588,,30.115000000000002
2019,biomass_forecast,589,,79.25500000000001
2019,biomass_forecast,590,,100.83250000000001
2019,biomass_forecast,591,,75.34900000000002
2019,biomass_forecast,592,,54.873999999999995
2019,biomass_forecast,593,,120.625
2019,biomass_forecast,594,,66.15100000000001
2019,biomass_forecast,595,,75.22300000000001
2019,biomass_forecast,596,,193.57900000000004
2019,biomass_forecast,597,,242.6035
2019,biomass_forecast,598,,88.95700000000001
2019,biomass_forecast,599,,11.824
2019,biomass_forecast,600,,60.166
2019,biomass_forecast,601,,7.246000000000001
2019,biomass_forecast,602,,0.0115
2019,biomass_forecast,603,,0.442
2019,biomass_forecast,604,,75.49600000000001
2019,biomass_forecast,605,,300.2065
2019,biomass_forecast,606,,546.61
2019,biomass_forecast,607,,358.14549999999997
2019,biomass_forecast,608,,231.946
2019,biomass_forecast,609,,217.09900000000002
2019,biomass_forecast,610,,198.3985
2019,biomass_forecast,611,,202.8505
2019,biomass_forecast,612,,176.023
2019,biomass_forecast,613,,138.9685
2019,biomass_forecast,614,,177.68200000000002
2019,biomass_forecast,615,,308.2285
2019,biomass_forecast,616,,298.264
2019,biomass_forecast,617,,168.5995
2019,biomass_forecast,618,,286.6825
2019,biomass_forecast,619,,204.35200000000003
2019,biomass_forecast,620,,197.2015
2019,biomass_forecast,621,,160.294
2019,biomass_forecast,622,,197.6425
2019,biomass_forecast,623,,165.1555
2019,biomass_forecast,624,,165.6805
2019,biomass_forecast,625,,209.014
2019,biomass_forecast,626,,48.0385
2019,biomass_forecast,627,,114.05200000000002
2019,biomass_forecast,628,,118.5565
2019,biomass_forecast,629,,137.53
2019,biomass_forecast,630,,82.363
2019,biomass_forecast,631,,45.991
2019,biomass_forecast,632,,13.1365
2019,biomass_forecast,633,,21.043000000000003
2019,biomass_forecast,634,,23.185000000000002
2019,biomass_forecast,635,,4.264
2019,biomass_forecast,636,,14.060500000000001
2019,biomass_forecast,637,,64.429
2019,biomass_forecast,638,,6.784000000000001
2019,biomass_forecast,639,,33.286
2019,biomass_forecast,640,,27.154
2019,biomass_forecast,641,,27.731500000000004
2019,biomass_forecast,642,,38.934999999999995
2019,biomass_forecast,643,,8.327499999999999
2019,biomass_forecast,644,,24.980500000000003
2019,biomass_forecast,645,,30.7555
2019,biomass_forecast,646,,7.592500000000001
2019,biomass_forecast,647,,61.803999999999995
2019,biomass_forecast,648,,13.535499999999999
2019,biomass_forecast,649,,26.1565
2019,biomass_forecast,650,,30.398500000000002
2019,biomass_forecast,651,,57.6985
2019,biomass_forecast,652,,66.424
2019,biomass_forecast,653,,88.00150000000001
2019,biomass_forecast,654,,20.0665
2019,biomass_forecast,655,,17.3155
2019,biomass_forecast,656,,11.761
2019,biomass_forecast,657,,0.4
2019,biomass_forecast,658,,53.782
2019,biomass_forecast,659,,122.14750000000001
2019,biomass_forecast,660,,23.941000000000003
2019,biomass_forecast,661,,0.9565
2019,biomass_forecast,662,,1.4605
2019,biomass_forecast,663,,0.8305000000000001
2019,biomass_forecast,664,,9.639999999999999
2019,biomass_forecast,665,,14.700999999999999
2019,biomass_forecast,666,,14.1025
2019,biomass_forecast,667,,2.3845
2019,biomass_forecast,668,,7.550500000000001
2019,biomass_forecast,669,,0.4105
2019,biomass_forecast,670,,13.189
2019,biomass_forecast,671,,162.74050000000003
2019,biomass_forecast,672,,335.287
2019,biomass_forecast,673,,409.921
2019,biomass_forecast,674,,282.73449999999997
2019,biomass_forecast,675,,277.8415
2019,biomass_forecast,676,,199.48000000000002
2019,biomass_forecast,677,,158.95000000000002
2019,biomass_forecast,678,,138.979
2019,biomass_forecast,679,,166.78300000000002
2019,biomass_forecast,680,,165.586
2019,biomass_forecast,681,,210.69400000000002
2019,biomass_forecast,682,,166.5625
2019,biomass_forecast,683,,97.3675
2019,biomass_forecast,684,,224.37550000000002
2019,biomass_forecast,685,,176.548
